"ID_Escola";"DiretoriaEnsino";"NomeEscola";"Municipio";"Bairro";"Distrito";"CEP";"Complemento";"Endereco";"Numero";"Ddd";"Fone1";"Fone2";"Email"
416;"BOTUCATU";"ALVARO JOSE DE SOUZA";"BOTUCATU";"JARDIM PEABIRU";"BOTUCATU";18611785;"AVENIDA";"AVENIDA FRANCISCO DE OLIVEIRA LEITE";355;14;38828545;"38828909";"E925755A@EDUCACAO.SP.GOV.BR"
417;"BOTUCATU";"ANIZIO FERRAZ GODINHO PROF";"CONCHAS";"CENTRO";"CONCHAS";18570000;"RUA";"RUA PERNAMBUCO";482;14;38451200;"38452658";"E014692A@EDUCACAO.SP.GOV.BR"
418;"BOTUCATU";"ANSELMO BERTONCINI";"BOFETE";"CENTRO";"BOFETE";18590000;"RUA";"RUA JOSE RAMOS DE MELO";27;14;38381157;"";"E04801A@EDUCACAO.SP.GOV.BR"
419;"BOTUCATU";"ARISTEU VASCONCELLOS LEITE";"CESARIO LANGE";"CENTRO";"CESARIO LANGE";18285000;"RUA";"RUA NOSSA SENHORA APARECIDA";388;15;32461233;"32461269";"E016718A@EDUCACAO.SP.GOV.BR"
420;"BOTUCATU";"ATILIO INNOCENTI PROF";"SAO MANUEL";"VILA SANTA HELENA";"SAO MANUEL";18650000;"RUA";"RUA LUIZ RICARDO";85;14;38412155;"38422263";"E014965A@EDUCACAO.SP.GOV.BR"
421;"BOTUCATU";"CEL JTO A EE LUIZ CAMPACCI";"LARANJAL PAULISTA";"V CAMPACCI";"LARANJAL PAULISTA";18500000;"RUA";"AMADEU MEUCCI";200;15;32831112;"";"E016559A@EDUCACAO.SP.GOV.BR"
422;"BOTUCATU";"DANUZIA DE SANTI PROFA";"ITATINGA";"CENTRO";"ITATINGA";18690000;"PRAÇA";"PRACA SAO BENEDITO";549;14;38481488;"38482700";"E014448A@EDUCACAO.SP.GOV.BR"
423;"BOTUCATU";"EGILDO PASCHOALUCCI VEREADOR";"PEREIRAS";"CENTRO";"PEREIRAS";18580000;"RUA";"RUA CARLOS MUCCINI";123;14;38881281;"";"E016445A@EDUCACAO.SP.GOV.BR"
424;"BOTUCATU";"INAH LOPES DE OLIVEIRA MACEDO PROFA";"ITATINGA";"BAIRRO ALTO";"ITATINGA";18690000;"RUA";"RUA FRANKLIN GUTIERRES";609;14;38480232;"38481829";"E910036A@EDUCACAO.SP.GOV.BR"
425;"BOTUCATU";"JOAO BATISTA DE CAMARGO BARROS CEL";"CONCHAS";"CENTRO";"CONCHAS";18570000;"PRAÇA";"PRACA TIRADENTES";149;14;38451245;"38452540";"E014783A@EDUCACAO.SP.GOV.BR"
426;"BOTUCATU";"JOSE LOPES VEREADOR";"QUADRA";"CENTRO";"QUADRA";18255000;"RUA";"RUA CORONEL CORNELIO V CAMARGO";510;15;32531210;"";"E913340A@EDUCACAO.SP.GOV.BR"
427;"BOTUCATU";"LUCIO ANTUNES DE SOUZA DOM";"BOTUCATU";"VILA CARMELO";"BOTUCATU";18609510;"RUA";"RUA VINTE E TRES DE SETEMBRO";181;14;38142800;"38821858";"E014795A@EDUCACAO.SP.GOV.BR"
428;"BOTUCATU";"LUIZ CAMPACCI";"LARANJAL PAULISTA";"VILA CAMPACCI";"LARANJAL PAULISTA";18500000;"RUA";"RUA AMADEU MEUCCI";200;15;32831112;"";"E016559A@EDUCACAO.SP.GOV.BR"
429;"BOTUCATU";"MANOEL PATRÍCIO DO NASCIMENTO";"BOTUCATU";"JARDIM SANTA ELIZABETH";"BOTUCATU";18605710;"RUA";"RUA MARIA APARECIDA MITTIDIERI";53;14;38140602;"38829545";"E065468A@EDUCACAO.SP.GOV.BR"
430;"BOTUCATU";"MANUEL JOSE CHAVES DR";"SAO MANUEL";"CENTRO";"SAO MANUEL";18650000;"AVENIDA";"AVENIDA IRMAS CINTRA";956;14;38412322;"38421850";"E014771A@EDUCACAO.SP.GOV.BR"
431;"BOTUCATU";"NAPOLEAO CORULE";"PARDINHO";"CENTRO";"PARDINHO";18640000;"RUA";"RUA TIRADENTES";100;14;38861113;"38867003";"E014761A@EDUCACAO.SP.GOV.BR"
432;"BOTUCATU";"PEDRO AUGUSTO BARRETO PROF";"AREIOPOLIS";"CENTRO";"AREIOPOLIS";18670000;"RUA";"RUA CORONEL FRANCISCO RODRIGUES";380;14;38461318;"38462424";"E014904A@EDUCACAO.SP.GOV.BR"
433;"BOTUCATU";"RENATO ANGELINI PROF";"TORRE DE PEDRA";"CENTRO";"TORRE DE PEDRA";18265000;"RUA";"RUA ATALIBA COSTA AVILA";225;15;32521127;"";"E016615A@EDUCACAO.SP.GOV.BR"
434;"BOTUCATU";"VALENTIM DO AMARAL";"ANHEMBI";"CENTRO";"ANHEMBI";18620000;"";"PATIO NELSON FERNANDES";15;14;38841166;"38841191";"E014746A@EDUCACAO.SP.GOV.BR"
435;"BOTUCATU";"WALTER CARRER PROF";"SAO MANUEL";"CDHU II  NUCLEO HABITACIONAL PROFESSOR JOSE INNOCENTI";"SAO MANUEL";18650000;"RUA";"RUA ABILIO RAMOS FILHO";350;14;38421197;"38421403";"E014953A@EDUCACAO.SP.GOV.BR"
436;"BRAGANCA PAULISTA";"ADELIO FERRAZ DE CASTRO";"VARGEM";"CENTRO";"VARGEM";12935000;"RUA";"RUA FIORAVANTE RESTIVO";165;11;45982200;"";"E017802A@EDUCACAO.SP.GOV.BR"
437;"BRAGANCA PAULISTA";"ALCINDO BUENO DE ASSIS MINISTRO";"BRAGANCA PAULISTA";"CENTRO";"BRAGANCA PAULISTA";12914010;"RUA";"RUA CORONEL LUIZ LEME";381;11;40322232;"40330130";"E017991A@EDUCACAO.SP.GOV.BR"
438;"BRAGANCA PAULISTA";"ARACY BUENO CONTI PROFESSORA";"ATIBAIA";"JARDIM ATIBAIA";"ATIBAIA";12942230;"PRACA";"PRACA JOAO PAULO II";85;11;44124804;"44129426";"E047077A@EDUCACAO.SP.GOV.BR"
439;"BRAGANCA PAULISTA";"AUGUSTA DO AMARAL PECANHA PROFESSORA";"PIRACAIA";"POUSO ALEGRE";"PIRACAIA";12970000;"RUA";"AVENIDA JOSE LEITE PECANHA";90;11;40364227;"40367626";"E042602A@EDUCACAO.SP.GOV.BR"
440;"BRAGANCA PAULISTA";"CARLOS JOSE RIBEIRO PROFESSOR";"ATIBAIA";"VILA RICA";"ATIBAIA";12940281;"RUA";"RUA ADOLFO ANDRE";1640;11;44114701;"44129975";"E903848A@EDUCACAO.SP.GOV.BR"
441;"BRAGANCA PAULISTA";"CASPER LIBERO";"BRAGANCA PAULISTA";"VILA MOTA";"BRAGANCA PAULISTA";12903020;"RUA";"RUA DOUTOR CANDIDO FONTOURA DA SILVEIRA";65;11;40321991;"40333433";"E017760A@EDUCACAO.SP.GOV.BR"
442;"BRAGANCA PAULISTA";"CEL JTO A EE ALCINDO BUENO DE ASSIS MINISTRO";"BRAGANCA PAULISTA";"JARDIM SANTA RITA DE CASSIA";"BRAGANCA PAULISTA";12914010;"RUA";"LUIZ LEME CORONEL";381;11;40322232;"40330130";"DIRETORIAEEMABA@HOTMAIL.COM"
443;"BRAGANCA PAULISTA";"CEL JTO A EE FRANCISCO DE AGUIAR PECANHA";"ATIBAIA";"ALVINOPOLIS";"ATIBAIA";12942480;"RUA";"JOAO BATISTA CONTI ";990;11;44123117;"44129620";"IVAREMO@HOTMAIL.COM"
444;"BRAGANCA PAULISTA";"CEL JTO A EE NARCISO PIERONI";"SOCORRO";"CENTRO";"SOCORRO";13960000;"RUA";"R VISCONDE DO RIO BRANCO";424;19;38954857;"38955477";"MARISAPIERONI54@GMAIL.COM"
445;"BRAGANCA PAULISTA";"CENTRO ATEND SOCIO-EDUC AO ADOLESC DE BRAGANCA PTA-CI";"BRAGANCA PAULISTA";"PARQUE BRASIL";"BRAGANCA PAULISTA";12906330;"RUA";"RUA SENADOR ROBERTO SIMONSEN";1662;11;24547119;"24547120";"PEDAGCASABRAGANCAPAULISTA@FUNDACAOCASA.SP.GOV.BR"
446;"BRAGANCA PAULISTA";"CENTRO ATEND SOCIO-EDUC AO ADOLESCENTE DE ATIBAIA-CI";"ATIBAIA";"CHACARAS FERNAO DIAS";"ATIBAIA";12954622;"RUA";"ZINIAS ";230;11;21190000;"21190009";"CASAATIBAIA@FUNDACAOCASA.SP.GOV.BR"
447;"BRAGANCA PAULISTA";"CENTRO DE RESSOCIALIZACAO ANGELO FERNANDO BARATELLA ENF";"BRAGANCA PAULISTA";"VILA MUNICIPAL";"BRAGANCA PAULISTA";12912100;"RUA";"ADOLFO BERTOLOTTI ";330;11;40320105;"40342471";"SSILVA@SP.GOV.BR"
448;"BRAGANCA PAULISTA";"CENTRO RESSOCIALIZACAO DE ATIBAIA";"ATIBAIA";"JARDIM BRASIL";"ATIBAIA";12940210;"RUA";"JOSE BONIFACIO";680;11;44118859;"44136582";"CR@CRATIBAIA.SAP.SP.GOV.BR"
449;"BRAGANCA PAULISTA";"EDINALDO APARECIDO SALLES ESTUDANTE";"ATIBAIA";"ALVINOPOLIS";"ATIBAIA";12942490;"RUA";"RUA DOUTOR EURICO DE SOUZA PEREIRA";878;11;44114443;"44126755";"E049448A@EDUCACAO.SP.GOV.BR"
450;"BRAGANCA PAULISTA";"ELZA PECANHA DE GODOY";"PIRACAIA";"VILA ELZA";"PIRACAIA";12970000;"RUA";"RUA BENEDITO VIEIRA DA SILVA";582;11;40365191;"40366000";"E909373A@EDUCACAO.SP.GOV.BR"
451;"BRAGANCA PAULISTA";"ESTANISLAU AUGUSTO PROFESSOR";"PINHALZINHO";"CENTRO";"PINHALZINHO";12995000;"PRACA";"RUA MAESTRO BRAGA";34;11;40184117;"40185148";"E017875A@EDUCACAO.SP.GOV.BR"
452;"BRAGANCA PAULISTA";"FABIO HACL PINOLA PROF";"NAZARE PAULISTA";"VICENTE NUNES";"NAZARE PAULISTA";12960000;"RUA";"RUA JOSE FARIA JUNIOR";65;11;45971324;"45974014";"E911677A@EDUCACAO.SP.GOV.BR"
453;"BRAGANCA PAULISTA";"FERNANDO AMOS SIRIANI DR";"BRAGANCA PAULISTA";"JD FRATERNIDADE";"BRAGANCA PAULISTA";12926320;"ESTRADA MUNICIPAL";"RUA ERNESTO VAZ DE LIMA";635;11;40313544;"40313814";"E921185A@EDUCACAO.SP.GOV.BR"
454;"BRAGANCA PAULISTA";"FRANCISCO DAMANTE PROFESSOR";"BOM JESUS DOS PERDOES";"CENTRO";"BOM JESUS DOS PERDOES";12955000;"RUA";"RUA SAO GERALDO";403;11;40127208;"40127364";"E017942A@EDUCACAO.SP.GOV.BR"
455;"BRAGANCA PAULISTA";"FRANCISCO DE AGUIAR PECANHA";"ATIBAIA";"ALVINOPOLIS";"ATIBAIA";12942480;"RUA";"RUA JOAO BATISTA CONTI";990;11;44123117;"44129620";"E018004A@EDUCACAO.SP.GOV.BR"
456;"BRAGANCA PAULISTA";"FRANCISCO DE ASSIS GONCALVES CORONEL";"BRAGANCA PAULISTA";"VILA MUNICIPAL";"BRAGANCA PAULISTA";12912020;"RUA";"RUA CAMPOS SALLES";71;11;40352220;"40352573";"E017985A@EDUCACAO.SP.GOV.BR"
457;"BRAGANCA PAULISTA";"HONORIO HEINRICH BERNARD NACKE MONSENHOR";"MORUNGABA";"VILA PRIMAVERA";"MORUNGABA";13260000;"RUA";"RUA AMADEU CONSOLIN";165;11;40146320;"40147222";"E019525A@EDUCACAO.SP.GOV.BR"
458;"BRAGANCA PAULISTA";"JOAO APOCALIPSE PROFESSOR";"PEDRA BELA";"CENTRO";"PEDRA BELA";12990000;"RUA";"PRACA NOSSA SENHORA DE LOURDES";50;11;40371107;"40371285";"E017838A@EDUCACAO.SP.GOV.BR"
459;"BRAGANCA PAULISTA";"JOAO ERNESTO FIGUEIREDO CORONEL";"JOANOPOLIS";"CENTRO";"JOANOPOLIS";12980000;"RUA";"AVENIDA WALDOMIRO VILLACA";126;11;45397014;"45399165";"E017814A@EDUCACAO.SP.GOV.BR"
460;"BRAGANCA PAULISTA";"JOSE FRANCO CRAVEIRO";"SOCORRO";"CENTRO";"SOCORRO";13960000;"RUA";"AVENIDA DOUTOR RENATO SILVA";88;19;38952763;"38954022";"E017759A@EDUCACAO.SP.GOV.BR"
461;"BRAGANCA PAULISTA";"JOSE GUILHERME";"BRAGANCA PAULISTA";"CENTRO";"BRAGANCA PAULISTA";12900071;"RUA";"CAROLINA DONA";60;11;40331548;"40345017";"E017978A@EDUCACAO.SP.GOV.BR"
462;"BRAGANCA PAULISTA";"JOSE MAURICIO DA ROCHA DOM";"BRAGANCA PAULISTA";"PARQUE BRASIL";"BRAGANCA PAULISTA";12906330;"RUA";"ROBERTO SIMONSEN SENADOR";106;11;40331522;"40345076";"E017784A@EDUCACAO.SP.GOV.BR"
463;"BRAGANCA PAULISTA";"JOSE NANTALA BADUE PROFESSOR";"BRAGANCA PAULISTA";"VILA SANTA LIBANIA";"BRAGANCA PAULISTA";12904230;"RUA";"ARARAS ";375;11;40322291;"40343766";"E907340A@EDUCACAO.SP.GOV.BR"
464;"BRAGANCA PAULISTA";"JOSE SIQUEIRA BUENO";"PIRACAIA";"BATATUBA";"PIRACAIA";12975000;"";"RUA AMAPA";355;11;40117262;"40367833";"E017905A@EDUCACAO.SP.GOV.BR"
465;"BRAGANCA PAULISTA";"JOSE TAVARES PROFESSOR";"TUIUTI";"CENTRO";"TUIUTI";12930000;"RUA";"RUA ZEFERINO DE LIMA";574;11;40156117;"40156136";"E017796A@EDUCACAO.SP.GOV.BR"
466;"BRAGANCA PAULISTA";"JUVENAL ALVIM MAJOR";"ATIBAIA";"VILA THAIS";"ATIBAIA";12942020;"ALAMEDA";"ALAMEDA LUCAS NOGUEIRA GARCEZ";1007;11;44024282;"44122802";"E018041A@EDUCACAO.SP.GOV.BR"
467;"BRAGANCA PAULISTA";"LUIZ ROBERTO PINHEIRO ALEGRETTI PROFESSOR";"BRAGANCA PAULISTA";"JARDIM SAO LOURENCO";"BRAGANCA PAULISTA";12908460;"RUA";"RUA DO AMOR ";169;11;40337604;"40345016";"E903851A@EDUCACAO.SP.GOV.BR"
468;"BRAGANCA PAULISTA";"MARCOS ANTONIO DA SILVA GUIMARAES PROFESSOR";"BRAGANCA PAULISTA";"JARDIM RECREIO";"BRAGANCA PAULISTA";12910080;"RUA";"RUA JOAO DINIZ";332;11;40351882;"";"E907327A@EDUCACAO.SP.GOV.BR"
469;"BRAGANCA PAULISTA";"MARIA CECILIA TEIXEIRA PINTO PROFESSORA";"ATIBAIA";"JARDIM ALVINOPOLIS";"ATIBAIA";12943050;"RUA";"SANTA ROSA";630;11;44129683;"44134595";"E905410A@EDUCACAO.SP.GOV.BR"
470;"BRAGANCA PAULISTA";"MARIA ODETTE DA SILVEIRA LEITE FRATTINI PROFESSORA";"SOCORRO";"NOGUEIRAS";"SOCORRO";13960000;"RUA";"ESTRADA MUNICIPAL BAIRRO DOS NOGUEIRAS";154;19;38954860;"38954887";"E912906A@EDUCACAO.SP.GOV.BR"
471;"BRAGANCA PAULISTA";"NARCISO PIERONI";"SOCORRO";"CENTRO";"SOCORRO";13960000;"RUA";"RUA VISCONDE DO RIO BRANCO";424;19;38954857;"38955477";"E017735A@EDUCACAO.SP.GOV.BR"
472;"BRAGANCA PAULISTA";"PAULO SILVA PROFESSOR";"BRAGANCA PAULISTA";"TABOAO";"BRAGANCA PAULISTA";12900280;"PRACA";"PRACA NOVE DE JULHO";28;11;40326061;"40331549";"E017772A@EDUCACAO.SP.GOV.BR"
473;"BRAGANCA PAULISTA";"PROFESSORA MARIA ELOISA PINHEIRO RAMOS";"NAZARE PAULISTA";"CHACARA BELA VISTA";"NAZARE PAULISTA";12960000;"RUA";"PREF OLIMPIO DE SOUZA RAMOS";133;11;45973661;"971882222";"E499043A@EDUCACAO.SP.GOV.BR"
474;"BRAGANCA PAULISTA";"ZILAH BARRETO PACITTI PROFESSORA";"ATIBAIA";"PORTAO";"ATIBAIA";12948110;"RUA";"RUA ANTONIO CUNHA LEITE";3100;11;44167657;"44169336";"E017929A@EDUCACAO.SP.GOV.BR"
475;"CAIEIRAS";"ADAIL JARBAS DUCLOS";"FRANCO DA ROCHA";"VL SANTISTA";"FRANCO DA ROCHA";7809040;"RUA";"R AMADOR BUENO";620;11;44494565;"";"E048823A@EDUCACAO.SP.GOV.BR"
476;"CAIEIRAS";"AFONSO MORENO";"FRANCISCO MORATO";"JD SANTO ANTONIO";"FRANCISCO MORATO";7914060;"RUA";"R OLAVO BILAC";281;11;44880593;"44883172";"E041853A@EDUCACAO.SP.GOV.BR"
477;"CAIEIRAS";"ALADINO POLON";"CAIEIRAS";"JARDIM NOVA ERA";"CAIEIRAS";7724170;"AVENIDA";"AVENIDA PREFEITO ENGENHEIRO GINO DARTORA";721;11;44420809;"46052230";"E921002A@EDUCACAO.SP.GOV.BR"
478;"CAIEIRAS";"ALBERTO GRAF CAPITAO";"CAIEIRAS";"SERPA";"CAIEIRAS";7713125;"RUA";"RUA CAJAMAR";95;11;44421134;"46052590";"E005575A@EDUCACAO.SP.GOV.BR"
479;"CAIEIRAS";"ALBINO FIORE";"CAIEIRAS";"JARDIM ESPERANCA";"CAIEIRAS";7724085;"RUA";"RUA PARA";200;11;44421527;"46052136";"E904351A@EDUCACAO.SP.GOV.BR"
480;"CAIEIRAS";"ALFRIED THEODOR WEISZFLOG";"CAIEIRAS";"JARDIM PINHEIROS";"CAIEIRAS";7718035;"RUA";"RUA RAIMUNDO DOS REIS";251;11;44421912;"46052178";"E923138A@EDUCACAO.SP.GOV.BR"
481;"CAIEIRAS";"ANA MARIA GARRIDO ORLANDIN PROFA";"CAJAMAR";"PARQUE PARAISO";"POLVILHO";7793665;"";"AVENIDA BENTO DA SILVA BUENO";51;11;44481334;"44482866";"E038337A@EDUCACAO.SP.GOV.BR"
482;"CAIEIRAS";"APARECIDO ROBERTO TONELLOTTI PROFESSOR";"FRANCISCO MORATO";"VL GUILHERME";"FRANCISCO MORATO";7998100;"ESTRADA";"AVENIDA ULISSES GUIMARAES";1976;11;44880611;"44884777";"E923631A@EDUCACAO.SP.GOV.BR"
483;"CAIEIRAS";"ARMANDO SESTINI";"CAIEIRAS";"SERPA";"CAIEIRAS";7716055;"RUA";"IBIUNA ";300;11;44422730;"46053226";"E908381A@EDUCACAO.SP.GOV.BR"
484;"CAIEIRAS";"ARTHUR WEINGRILL";"MAIRIPORA";"JD FERNAO DIAS";"MAIRIPORA";7600000;"RUA";"RUA MARIA DORES N CHAMMA";65;11;46043060;"";"E041075A@EDUCACAO.SP.GOV.BR"
485;"CAIEIRAS";"BAIRRO DO ITAIM";"MAIRIPORA";"MATO DENTRO";"MAIRIPORA";7600000;"";"ESTRADA MUNICIPAL";0;11;44865313;"44865327";"E902366A@EDUCACAO.SP.GOV.BR"
486;"CAIEIRAS";"BAIRRO JUNDIAIZINHO";"MAIRIPORA";"JD OLIMPO";"MAIRIPORA";7600000;"RUA";"ESTRADA MUNICIPAL BENEDICTO ANTONIO DA SILVA";435;11;44861588;"44863054";"E902652A@EDUCACAO.SP.GOV.BR"
487;"CAIEIRAS";"BELEM DA SERRA";"FRANCISCO MORATO";"BELEM CAPELA";"FRANCISCO MORATO";7990040;"RUA";"CAMELIAS ";324;11;44880610;"44882381";"E005502A@EDUCACAO.SP.GOV.BR"
488;"CAIEIRAS";"BUENO DE AZEVEDO FILHO PROF";"FRANCISCO MORATO";"JD S JOSE";"FRANCISCO MORATO";7911020;"RUA";"R ANHANGUERA";430;11;44880569;"44882271";"E915233A@EDUCACAO.SP.GOV.BR"
489;"CAIEIRAS";"CARLOS AUGUSTO DE PADUA FLEURY PROF";"MAIRIPORA";"TERRA PRETA";"MAIRIPORA";7600000;"COLINA II";"RUA JOAO PUGA DIAS";85;11;44861332;"44864300";"E908423A@EDUCACAO.SP.GOV.BR"
490;"CAIEIRAS";"CEL JTO A EE CELESTINA VALENTE LEGENFELDER";"FRANCISCO MORATO";"ESTACAO";"FRANCISCO MORATO";7901040;"RUA";"R.VINTE E UM DE MARCO";495;11;44880570;"44882319";"E005770@EDUCACAO.SP.GOV.BR"
491;"CAIEIRAS";"CEL JTO A EE WALTER RIBAS DE ANDRADE PROF";"CAJAMAR";"JORDANESIA (JORDANESIA)";"JORDANESIA";7776450;"";"AVENIDA VEREADOR JOAQUIM P BARBOSA";500;11;44474107;"44476491";"E005548A@EDUCACAO.SP.GOV.BR"
492;"CAIEIRAS";"CEL JTO A EE WALTHER WEISZFLOG";"CAIEIRAS";"CENTRO";"CAIEIRAS";7700625;"AVENIDA";"AVENIDA DOS ESTUDANTES";360;11;46052991;"";"E499729A@EDUCACAO.SP.GOV.BR"
493;"CAIEIRAS";"CELESTINA VALENTE LENGENFELDER PROFA";"FRANCISCO MORATO";"B ESTACAO";"FRANCISCO MORATO";7901040;"RUA";"R VINTE E UM DE MARCO";495;11;44880570;"44882319";"E005770A@EDUCACAO.SP.GOV.BR"
494;"CAIEIRAS";"CENTRO ATEND SOCIO-EDUC ADOLESC - FRANCO DA ROCHA-CI -1";"FRANCO DA ROCHA";"PARQUE INDUSTRIAL";"FRANCO DA ROCHA";7859340;"ESTRADA";"RUA MARCOS VINICIUS DONADEL GOES";100;11;44444628;"";"IFROCHA@CASA.SP.GOV.BR"
495;"CAIEIRAS";"CHACARA CAMPONESA JARDIM VASSOURAS";"FRANCISCO MORATO";"JARDIM VASSOURAS I";"FRANCISCO MORATO";7950095;"RUA";"RUA SAO DOMINGOS COM HAWAI";37;11;46084693;"46092312";"E288408A@EDUCACAO.SP.GOV.BR"
496;"CAIEIRAS";"ELCIO JOSE PEREIRA COTRIM PROF";"CAJAMAR";"ALTOS DE JORDANESIA";"JORDANESIA";7786515;"";"AVENIDA ANTONIETA PASQUARELLI PENTEADO";200;11;44474702;"44474960";"E902330A@EDUCACAO.SP.GOV.BR"
497;"CAIEIRAS";"ELVIRA PARADA MANGA PROFA";"FRANCO DA ROCHA";"VL JOSEFINA";"FRANCO DA ROCHA";7841000;"RUA";"R APOLO";201;11;44436148;"44493681";"E048811A@EDUCACAO.SP.GOV.BR"
498;"CAIEIRAS";"HERMELINA DE ALBUQUERQUE PASSARELLA PROFA";"MAIRIPORA";"CENTRO";"MAIRIPORA";7600000;"RUA";"AV TABELIAO PASSARELLA";721;11;44191695;"46044222";"E005685A@EDUCACAO.SP.GOV.BR"
499;"CAIEIRAS";"IRACI SARTORI VIEIRA DA SILVA PROFA";"FRANCO DA ROCHA";"VL BELA";"FRANCO DA ROCHA";7847070;"AVENIDA";"AV GALES";70;11;44436112;"44493584";"E005769A@EDUCACAO.SP.GOV.BR"
500;"CAIEIRAS";"ISAIAS LUIZ MATIAZZO";"CAIEIRAS";"VERA TEREZA";"CAIEIRAS";7718055;"RUA";"LUZIA RIZZO PESENTE";180;11;44421882;"46052599";"E005587A@EDUCACAO.SP.GOV.BR"
501;"CAIEIRAS";"ISAURA DE MIRANDA BOTTO PROFA";"FRANCO DA ROCHA";"VL BAZU";"FRANCO DA ROCHA";7849030;"RUA";"R TIRADENTES";201;11;44436113;"44493588";"E005678A@EDUCACAO.SP.GOV.BR"
502;"CAIEIRAS";"ISAURA VALENTINI HANSER PROFA";"CAIEIRAS";"VILA ROSINA";"CAIEIRAS";7749225;"RUA";"RUA JOAO ROSOLEN";31;11;44422729;"46055666";"E041836A@EDUCACAO.SP.GOV.BR"
503;"CAIEIRAS";"IVONE DOS ANJOS DA SILVA CAMPOS PROFA";"FRANCO DA ROCHA";"JARDIM LUIZA";"FRANCO DA ROCHA";7865220;"RUA";"R. BENEDITO FONTANA ";37;11;44437745;"44441983";"E269396A@EDUCACAO.SP.GOV.BR"
504;"CAIEIRAS";"JARDIM ALEGRIA II";"FRANCISCO MORATO";"JARDIM ALEGRIA";"FRANCISCO MORATO";7985030;"AVENIDA";"AVENIDA BARBACENA";412;11;46085513;"46088454";"E050404A@EDUCACAO.SP.GOV.BR"
505;"CAIEIRAS";"JARDIM DAS ROSAS";"FRANCISCO MORATO";"JARDIM DAS ROSAS";"FRANCISCO MORATO";7991010;"ESTRADA";"RUA TEODORO FEDERZONI";134;11;44880575;"44884700";"E923114A@EDUCACAO.SP.GOV.BR"
506;"CAIEIRAS";"JARDIM MARIA LUIZA ";"CAJAMAR";"JARDIM COLINA MARIA LUIZA";"CAJAMAR";7787495;"";"RUA ALAMBARI";41;11;44471325;"";"E388973A@EDUCACAO.SP.GOV.BR"
507;"CAIEIRAS";"JARDIM SAO FRANCISCO";"MAIRIPORA";"JARDIM SAO FRANCISCO";"MAIRIPORA";7600000;"RUA";"AVENIDA VICTOR ODORICO BUENO";425;11;44861945;"";"E913455A@EDUCACAO.SP.GOV.BR"
508;"CAIEIRAS";"JARDIM SILVIA II";"FRANCISCO MORATO";"JARDIM SILVIA";"FRANCISCO MORATO";7951240;"RUA";"Rua Vereador Assis Gomes da Silva";83;11;44891630;"44894040";"E924532A@EDUCACAO.SP.GOV.BR"
509;"CAIEIRAS";"JOAQUIM MARQUES DA SILVA SOBRINHO TTE";"CAJAMAR";"DO POLVILHO";"POLVILHO";7790625;"";"RUA AMERICO DE CAMPOS";15;11;44480014;"44481205";"E005551A@EDUCACAO.SP.GOV.BR"
510;"CAIEIRAS";"JOCIMARA VIEIRA DA SILVA PROFA";"FRANCO DA ROCHA";"VL BELA";"FRANCO DA ROCHA";7846000;"AVENIDA";"AV SAO PAULO";751;11;44436093;"44493459";"E923643A@EDUCACAO.SP.GOV.BR"
511;"CAIEIRAS";"JOSE CARLOS DA SILVA JUNIOR";"CAIEIRAS";"JARDIM VERA TEREZA";"CAIEIRAS";7717390;"AVENIDA";"AVENIDA ALTINA";10;11;44421272;"46054544";"E044945A@EDUCACAO.SP.GOV.BR"
512;"CAIEIRAS";"JOSE DE BARROS MARTINS EDITOR";"FRANCISCO MORATO";"JARDIM SAO JOAO";"FRANCISCO MORATO";7934140;"RUA";"ALLAN KARDEC ";664;11;44880542;"44886066";"E913443A@EDUCACAO.SP.GOV.BR"
513;"CAIEIRAS";"JOSE ROBERTO MELCHIOR DR";"MAIRIPORA";"JARDIM HERNIQUE MARTINS";"MAIRIPORA";7600000;"";"R.IRMA JOANA P.A.MARTINS";200;11;44191727;"46043776";"E902378A@EDUCACAO.SP.GOV.BR"
514;"CAIEIRAS";"LENITA CORREA CAMARGO PROFA";"FRANCISCO MORATO";"BELEM CAPELA";"FRANCISCO MORATO";7990100;"RUA";"RUA DAS MAGNOLIAS";39;11;44880604;"44883096";"E916869A@EDUCACAO.SP.GOV.BR"
515;"CAIEIRAS";"LUIZ ALEXANDRE DOS SANTOS";"FRANCO DA ROCHA";"JD BANDEIRANTES";"FRANCO DA ROCHA";7830180;"RUA";"R ANGELO MISSON";6;11;44436092;"44494399";"E921038A@EDUCACAO.SP.GOV.BR"
516;"CAIEIRAS";"LYDIA SCALET WALKER PROFA";"FRANCISCO MORATO";"JD BATISTA GENARI";"FRANCISCO MORATO";7920050;"RUA";"R ONZE";80;11;44880584;"44883006";"E906232A@EDUCACAO.SP.GOV.BR"
517;"CAIEIRAS";"MARIA ZEZA GOMES DE OLIVEIRA";"MAIRIPORA";"VILA MACHADO";"MAIRIPORA";7600000;"RUA";"MANOEL JOSE MORAES";225;11;44821146;"44821475";"E902385A@EDUCACAO.SP.GOV.BR"
518;"CAIEIRAS";"MARIO TOLEDO DE MORAES";"CAIEIRAS";"LARANJEIRAS";"CAIEIRAS";7744420;"";"ERMENIO DE OLIVEIRA PENTEADO";1;11;44418140;"44418481";"E901805A@EDUCACAO.SP.GOV.BR"
